id,S,M,E,Overall,IntentSource
W20_06,0.99,0.69,1.0,0.89,rule
W20_01,0.99,1.0,1.0,1.0,rule
W20_08,0.98,1.0,0.8,0.93,rule
W20_09,0.98,0.75,1.0,0.91,rule
W20_07,0.99,1.0,1.0,1.0,rule
W20_14,0.99,0.69,1.0,0.89,rule
W20_13,0.99,1.0,0.8,0.93,rule
W20_12,0.98,0.75,1.0,0.91,rule
W20_15,0.99,1.0,0.8,0.93,rule
W20_02,0.99,1.0,0.8,0.93,rule
W20_05,0.99,0.75,1.0,0.91,rule
W20_04,0.99,1.0,1.0,1.0,rule
W20_03,0.99,0.85,1.0,0.95,rule
W20_19,0.99,1.0,1.0,1.0,rule
W20_10,0.98,1.0,0.8,0.93,rule
W20_17,0.99,1.0,0.8,0.93,rule
W20_16,0.99,0.75,1.0,0.91,rule
W20_11,0.99,0.85,1.0,0.95,rule
W20_18,0.99,0.85,0.8,0.88,rule
W20_20,0.99,1.0,1.0,1.0,rule
