id,S,M,E,Overall,IntentSource
W20_06,0.97,1.0,1.0,0.99,rule
W20_01,0.73,0.9,0.55,0.73,rule
W20_08,0.98,0.85,1.0,0.94,rule
W20_09,0.73,0.9,0.55,0.73,rule
W20_07,0.98,0.92,0.8,0.9,rule
W20_14,0.97,1.0,0.8,0.92,rule
W20_13,0.98,1.0,0.8,0.93,rule
W20_12,0.98,0.9,1.0,0.96,rule
W20_15,0.73,0.77,0.55,0.68,rule
W20_02,0.98,0.77,0.8,0.85,rule
W20_05,0.98,0.9,0.8,0.89,rule
W20_04,0.86,1.0,0.8,0.89,rule
W20_03,0.98,1.0,0.8,0.93,rule
W20_19,0.98,0.85,0.8,0.88,rule
W20_10,0.98,0.82,0.8,0.87,rule
W20_17,0.97,1.0,0.55,0.84,rule
W20_16,0.98,1.0,1.0,0.99,rule
W20_11,0.98,0.9,1.0,0.96,rule
W20_18,0.97,0.9,0.8,0.89,rule
W20_20,0.98,0.85,0.8,0.88,rule
