id,S,M,E,Overall,IntentSource
W30_30,0.98,1.0,0.8,0.93,rule
W30_08,0.98,1.0,1.0,0.99,rule
W30_01,0.98,0.9,1.0,0.96,rule
W30_06,0.98,0.9,0.8,0.89,rule
W30_07,0.98,0.9,1.0,0.96,rule
W30_09,0.98,0.85,0.8,0.88,rule
W30_13,0.98,0.9,0.8,0.89,rule
W30_14,0.98,1.0,0.8,0.93,rule
W30_22,0.98,1.0,1.0,0.99,rule
W30_25,0.98,0.9,1.0,0.96,rule
W30_24,0.73,0.85,0.75,0.78,rule
W30_23,0.98,0.9,0.8,0.89,rule
W30_15,0.98,0.71,1.0,0.9,rule
W30_12,0.98,1.0,1.0,0.99,rule
W30_05,0.98,0.82,1.0,0.93,rule
W30_02,0.97,1.0,0.75,0.91,rule
W30_03,0.98,0.85,0.8,0.88,rule
W30_04,0.92,1.0,0.8,0.91,rule
W30_28,0.97,1.0,0.8,0.92,rule
W30_17,0.98,0.75,1.0,0.91,rule
W30_10,0.98,0.9,1.0,0.96,rule
W30_19,0.93,0.9,0.8,0.88,rule
W30_26,0.73,0.9,0.75,0.79,rule
W30_21,0.98,0.9,1.0,0.96,rule
W30_20,0.98,1.0,0.8,0.93,rule
W30_18,0.98,0.85,1.0,0.94,rule
W30_27,0.98,0.92,1.0,0.97,rule
W30_11,0.73,0.9,0.75,0.79,rule
W30_29,0.98,1.0,1.0,0.99,rule
W30_16,0.98,1.0,0.8,0.93,rule
