id,S,M,E,Overall,IntentSource
W100_05,0.98,0.9,1.0,0.96,rule
W100_02,0.98,1.0,1.0,0.99,rule
W100_34,0.98,1.0,1.0,0.99,rule
W100_33,0.98,0.9,1.0,0.96,rule
W100_93,0.98,1.0,1.0,0.99,rule
W100_67,0.98,1.0,1.0,0.99,rule
W100_58,0.98,0.9,1.0,0.96,rule
W100_60,0.98,0.9,0.8,0.89,rule
W100_94,0.98,0.9,1.0,0.96,rule
W100_56,0.98,0.9,1.0,0.96,rule
W100_69,0.98,0.9,1.0,0.96,rule
W100_51,0.98,1.0,1.0,0.99,rule
W100_32,0.98,1.0,1.0,0.99,rule
W100_35,0.98,0.9,1.0,0.96,rule
W100_03,0.98,0.9,1.0,0.96,rule
W100_04,0.98,0.9,0.8,0.89,rule
W100_50,0.98,0.9,0.8,0.89,rule
W100_57,0.98,1.0,1.0,0.99,rule
W100_68,0.98,0.9,1.0,0.96,rule
W100_95,0.98,0.9,0.8,0.89,rule
W100_61,0.98,1.0,1.0,0.99,rule
W100_66,0.98,1.0,1.0,0.99,rule
W100_92,0.97,0.9,1.0,0.96,rule
W100_59,0.98,0.9,1.0,0.96,rule
W100_44,0.98,0.9,1.0,0.96,rule
W100_88,0.98,0.9,1.0,0.96,rule
W100_43,0.98,0.9,1.0,0.96,rule
W100_81,0.98,0.9,1.0,0.96,rule
W100_75,0.98,0.9,1.0,0.96,rule
W100_72,0.73,0.9,0.75,0.79,rule
W100_86,0.98,0.9,1.0,0.96,rule
W100_26,0.98,0.9,1.0,0.96,rule
W100_19,0.98,1.0,1.0,0.99,rule
W100_21,0.73,0.9,0.75,0.79,rule
W100_17,0.98,1.0,1.0,0.99,rule
W100_28,0.97,1.0,1.0,0.99,rule
W100_10,0.98,0.9,1.0,0.96,rule
W100_87,0.98,0.75,1.0,0.91,rule
W100_73,0.73,1.0,0.75,0.83,rule
W100_74,0.98,0.9,1.0,0.96,rule
W100_80,0.99,0.9,1.0,0.96,rule
W100_89,0.98,0.9,1.0,0.96,rule
W100_42,0.98,1.0,0.8,0.93,rule
W100_45,0.98,0.9,1.0,0.96,rule
W100_11,0.98,0.9,1.0,0.96,rule
W100_16,0.98,0.9,1.0,0.96,rule
W100_29,0.98,0.9,1.0,0.96,rule
W100_20,0.98,1.0,1.0,0.99,rule
W100_27,0.98,0.9,1.0,0.96,rule
W100_18,0.98,1.0,0.8,0.93,rule
W100_63,0.98,0.9,1.0,0.96,rule
W100_97,0.98,0.9,1.0,0.96,rule
W100_90,0.98,0.9,1.0,0.96,rule
W100_64,0.98,0.75,1.0,0.91,rule
W100_52,0.98,1.0,1.0,0.99,rule
W100_99,0.98,0.9,1.0,0.96,rule
W100_55,0.98,0.9,1.0,0.96,rule
W100_01,0.98,0.9,1.0,0.96,rule
W100_39,0.98,0.9,1.0,0.96,rule
W100_06,0.98,0.9,1.0,0.96,rule
W100_30,0.98,1.0,0.8,0.93,rule
W100_08,0.98,1.0,1.0,0.99,rule
W100_37,0.86,0.9,0.75,0.84,rule
W100_54,0.98,1.0,1.0,0.99,rule
W100_53,0.98,0.9,1.0,0.96,rule
W100_98,0.98,0.9,1.0,0.96,rule
W100_65,0.98,1.0,1.0,0.99,rule
W100_91,0.98,0.9,1.0,0.96,rule
W100_96,0.98,0.9,1.0,0.96,rule
W100_62,0.98,0.9,1.0,0.96,rule
W100_09,0.98,1.0,0.8,0.93,rule
W100_36,0.98,1.0,1.0,0.99,rule
W100_31,0.98,0.9,1.0,0.96,rule
W100_38,0.98,1.0,1.0,0.99,rule
W100_07,0.98,0.9,1.0,0.96,rule
W100_100,0.98,0.9,1.0,0.96,rule
W100_22,0.98,1.0,1.0,0.99,rule
W100_25,0.98,0.9,1.0,0.96,rule
W100_13,0.98,1.0,1.0,0.99,rule
W100_14,0.98,0.9,0.8,0.89,rule
W100_40,0.98,0.9,1.0,0.96,rule
W100_78,0.98,0.9,0.8,0.89,rule
W100_47,0.73,1.0,0.75,0.83,rule
W100_71,0.98,0.9,1.0,0.96,rule
W100_85,0.98,0.9,1.0,0.96,rule
W100_49,0.98,0.9,1.0,0.96,rule
W100_82,0.98,0.9,1.0,0.96,rule
W100_76,0.98,0.9,1.0,0.96,rule
W100_15,0.98,0.9,0.8,0.89,rule
W100_12,0.98,0.9,1.0,0.96,rule
W100_24,0.98,0.9,1.0,0.96,rule
W100_23,0.98,0.9,0.8,0.89,rule
W100_48,0.98,1.0,1.0,0.99,rule
W100_77,0.98,1.0,1.0,0.99,rule
W100_83,0.98,0.9,1.0,0.96,rule
W100_84,0.98,0.9,0.8,0.89,rule
W100_70,0.98,0.9,1.0,0.96,rule
W100_79,0.98,0.9,1.0,0.96,rule
W100_46,0.98,0.9,1.0,0.96,rule
W100_41,0.98,1.0,1.0,0.99,rule
