id,S,M,E,Overall,IntentSource
W50_30,0.98,0.9,1.0,0.96,rule+llm
W50_37,0.98,1.0,1.0,0.99,rule+llm
W50_08,0.98,1.0,1.0,0.99,rule+llm
W50_01,0.98,0.79,1.0,0.92,rule+llm
W50_06,0.98,1.0,0.8,0.93,rule+llm
W50_39,0.97,0.74,1.0,0.9,rule+llm
W50_07,0.97,0.9,0.8,0.89,rule+llm
W50_38,0.98,0.64,1.0,0.87,rule+llm
W50_36,0.98,0.54,1.0,0.84,rule+llm
W50_09,0.98,0.92,1.0,0.97,rule+llm
W50_31,0.97,1.0,0.8,0.92,rule+llm
W50_13,0.98,0.9,1.0,0.96,rule+llm
W50_14,0.98,0.85,0.8,0.88,rule+llm
W50_22,0.98,0.9,0.8,0.89,rule+llm
W50_25,0.98,0.92,0.8,0.9,rule+llm
W50_49,0.98,1.0,1.0,0.99,rule+llm
W50_40,0.98,0.69,1.0,0.89,rule+llm
W50_47,0.98,0.92,1.0,0.97,rule+llm
W50_24,0.98,0.85,0.8,0.88,rule+llm
W50_23,0.98,0.71,1.0,0.9,rule+llm
W50_15,0.98,1.0,0.8,0.93,rule+llm
W50_12,0.73,1.0,0.75,0.83,rule+llm
W50_46,0.73,1.0,0.75,0.83,rule+llm
W50_41,0.98,0.9,0.8,0.89,rule+llm
W50_48,0.98,0.62,1.0,0.87,rule+llm
W50_34,0.98,0.67,1.0,0.88,rule+llm
W50_33,0.98,0.85,0.8,0.88,rule+llm
W50_05,0.98,0.92,1.0,0.97,rule+llm
W50_02,0.98,1.0,1.0,0.99,rule+llm
W50_03,0.96,0.65,0.55,0.72,rule+llm
W50_04,0.98,0.92,1.0,0.97,rule+llm
W50_32,0.98,0.59,1.0,0.86,rule+llm
W50_35,0.98,0.69,1.0,0.89,rule+llm
W50_50,0.97,0.65,1.0,0.87,rule+llm
W50_44,0.98,0.92,0.8,0.9,rule+llm
W50_43,0.97,0.9,0.8,0.89,rule+llm
W50_28,0.98,1.0,0.8,0.93,rule+llm
W50_17,0.98,0.96,1.0,0.98,rule+llm
W50_10,0.98,0.85,1.0,0.94,rule+llm
W50_19,0.98,0.69,0.8,0.82,rule+llm
W50_26,0.98,0.74,1.0,0.91,rule+llm
W50_21,0.86,0.69,0.8,0.78,rule+llm
W50_42,0.98,0.9,0.8,0.89,rule+llm
W50_45,0.98,0.77,1.0,0.92,rule+llm
W50_20,0.93,1.0,1.0,0.98,rule+llm
W50_18,0.98,0.69,1.0,0.89,rule+llm
W50_27,0.98,0.95,1.0,0.98,rule+llm
W50_11,0.98,0.95,1.0,0.98,rule+llm
W50_29,0.73,0.9,0.75,0.79,rule+llm
W50_16,0.98,0.74,1.0,0.91,rule+llm
