id,S,M,E,Overall,IntentSource
W100_05,0.99,1.0,1.0,1.0,rule+llm
W100_02,0.99,1.0,1.0,1.0,rule+llm
W100_34,0.98,0.9,1.0,0.96,rule+llm
W100_33,0.99,1.0,1.0,1.0,rule+llm
W100_93,0.99,1.0,0.8,0.93,rule+llm
W100_67,0.99,1.0,1.0,1.0,rule+llm
W100_58,0.98,1.0,1.0,0.99,rule+llm
W100_60,0.98,0.9,1.0,0.96,rule+llm
W100_94,0.99,1.0,1.0,1.0,rule+llm
W100_56,0.99,1.0,1.0,1.0,rule+llm
W100_69,0.73,1.0,0.75,0.83,rule+llm
W100_51,0.98,0.9,1.0,0.96,rule+llm
W100_32,0.99,1.0,1.0,1.0,rule+llm
W100_35,0.99,1.0,1.0,1.0,rule+llm
W100_03,0.99,1.0,0.8,0.93,rule+llm
W100_04,0.99,1.0,1.0,1.0,rule+llm
W100_50,0.99,0.9,1.0,0.96,rule+llm
W100_57,0.98,1.0,1.0,0.99,rule+llm
W100_68,0.99,1.0,1.0,1.0,rule+llm
W100_95,0.99,0.92,1.0,0.97,rule+llm
W100_61,0.99,1.0,0.8,0.93,rule+llm
W100_66,0.99,1.0,0.8,0.93,rule+llm
W100_92,0.99,1.0,1.0,1.0,rule+llm
W100_59,0.0,1.0,0.85,0.62,rule+llm
W100_44,0.99,1.0,0.8,0.93,rule+llm
W100_88,0.99,1.0,1.0,1.0,rule+llm
W100_43,0.99,1.0,1.0,1.0,rule+llm
W100_81,0.99,1.0,1.0,1.0,rule+llm
W100_75,0.99,1.0,1.0,1.0,rule+llm
W100_72,0.99,1.0,1.0,1.0,rule+llm
W100_86,0.99,1.0,0.8,0.93,rule+llm
W100_26,0.99,0.9,1.0,0.96,rule+llm
W100_19,0.99,1.0,1.0,1.0,rule+llm
W100_21,0.99,1.0,1.0,1.0,rule+llm
W100_17,0.51,1.0,0.75,0.75,rule+llm
W100_28,0.99,0.9,1.0,0.96,rule+llm
W100_10,0.99,1.0,1.0,1.0,rule+llm
W100_87,0.99,1.0,1.0,1.0,rule+llm
W100_73,0.99,1.0,1.0,1.0,rule+llm
W100_74,0.99,1.0,1.0,1.0,rule+llm
W100_80,0.99,1.0,1.0,1.0,rule+llm
W100_89,0.99,1.0,1.0,1.0,rule+llm
W100_42,0.98,0.9,1.0,0.96,rule+llm
W100_45,0.99,1.0,0.8,0.93,rule+llm
W100_11,0.99,1.0,1.0,1.0,rule+llm
W100_16,0.99,1.0,1.0,1.0,rule+llm
W100_29,0.99,1.0,1.0,1.0,rule+llm
W100_20,0.99,1.0,1.0,1.0,rule+llm
W100_27,0.99,1.0,1.0,1.0,rule+llm
W100_18,0.99,1.0,1.0,1.0,rule+llm
W100_63,0.73,0.9,0.75,0.79,rule+llm
W100_97,0.99,1.0,1.0,1.0,rule+llm
W100_90,0.99,1.0,1.0,1.0,rule+llm
W100_64,0.99,1.0,1.0,1.0,rule+llm
W100_52,0.99,1.0,1.0,1.0,rule+llm
W100_99,0.99,1.0,1.0,1.0,rule+llm
W100_55,0.98,0.9,1.0,0.96,rule+llm
W100_01,0.99,1.0,1.0,1.0,rule+llm
W100_39,0.99,1.0,1.0,1.0,rule+llm
W100_06,0.99,1.0,1.0,1.0,rule+llm
W100_30,0.99,1.0,1.0,1.0,rule+llm
W100_08,0.99,1.0,1.0,1.0,rule+llm
W100_37,0.99,1.0,1.0,1.0,rule+llm
W100_54,0.99,1.0,1.0,1.0,rule+llm
W100_53,0.99,1.0,1.0,1.0,rule+llm
W100_98,0.73,0.9,0.75,0.79,rule+llm
W100_65,0.99,1.0,1.0,1.0,rule+llm
W100_91,0.99,1.0,1.0,1.0,rule+llm
W100_96,0.99,1.0,1.0,1.0,rule+llm
W100_62,0.98,1.0,1.0,0.99,rule+llm
W100_09,0.99,1.0,1.0,1.0,rule+llm
W100_36,0.51,1.0,0.75,0.75,rule+llm
W100_31,0.98,0.9,1.0,0.96,rule+llm
W100_38,0.99,1.0,1.0,1.0,rule+llm
W100_07,0.99,0.85,1.0,0.95,rule+llm
W100_100,0.99,1.0,1.0,1.0,rule+llm
W100_22,0.99,1.0,1.0,1.0,rule+llm
W100_25,0.99,1.0,1.0,1.0,rule+llm
W100_13,0.99,1.0,1.0,1.0,rule+llm
W100_14,0.99,1.0,1.0,1.0,rule+llm
W100_40,0.99,0.85,1.0,0.95,rule+llm
W100_78,0.99,1.0,1.0,1.0,rule+llm
W100_47,0.99,0.9,1.0,0.96,rule+llm
W100_71,0.99,1.0,1.0,1.0,rule+llm
W100_85,0.99,0.85,1.0,0.95,rule+llm
W100_49,0.99,0.85,1.0,0.95,rule+llm
W100_82,0.99,1.0,0.8,0.93,rule+llm
W100_76,0.99,1.0,1.0,1.0,rule+llm
W100_15,0.99,1.0,1.0,1.0,rule+llm
W100_12,0.99,1.0,1.0,1.0,rule+llm
W100_24,0.99,1.0,1.0,1.0,rule+llm
W100_23,0.99,1.0,1.0,1.0,rule+llm
W100_48,0.99,1.0,1.0,1.0,rule+llm
W100_77,0.99,1.0,1.0,1.0,rule+llm
W100_83,0.99,0.9,1.0,0.96,rule+llm
W100_84,0.99,1.0,0.8,0.93,rule+llm
W100_70,0.99,1.0,1.0,1.0,rule+llm
W100_79,0.99,1.0,1.0,1.0,rule+llm
W100_46,0.99,1.0,1.0,1.0,rule+llm
W100_41,0.99,1.0,0.8,0.93,rule+llm
