id,S,M,E,Overall,IntentSource
W60_54,0.99,1.0,0.8,0.93,rule
W60_53,0.99,0.69,1.0,0.89,rule
W60_07,0.99,0.75,0.8,0.85,rule
W60_38,0.73,0.75,0.75,0.74,rule
W60_36,0.99,1.0,1.0,1.0,rule
W60_09,0.99,1.0,1.0,1.0,rule
W60_31,0.99,1.0,1.0,1.0,rule
W60_52,0.99,1.0,1.0,1.0,rule
W60_55,0.99,1.0,0.8,0.93,rule
W60_30,0.99,1.0,1.0,1.0,rule
W60_37,0.99,1.0,1.0,1.0,rule
W60_08,0.99,0.85,1.0,0.95,rule
W60_01,0.99,1.0,1.0,1.0,rule
W60_06,0.99,1.0,1.0,1.0,rule
W60_39,0.99,1.0,1.0,1.0,rule
W60_24,0.73,0.75,0.75,0.74,rule
W60_23,0.99,1.0,1.0,1.0,rule
W60_15,0.99,1.0,1.0,1.0,rule
W60_12,0.97,1.0,1.0,0.99,rule
W60_46,0.99,1.0,1.0,1.0,rule
W60_41,0.99,1.0,1.0,1.0,rule
W60_48,0.99,1.0,1.0,1.0,rule
W60_13,0.98,0.69,1.0,0.89,rule
W60_14,0.99,1.0,1.0,1.0,rule
W60_22,0.99,1.0,1.0,1.0,rule
W60_25,0.99,1.0,1.0,1.0,rule
W60_49,0.99,1.0,1.0,1.0,rule
W60_40,0.99,1.0,1.0,1.0,rule
W60_47,0.99,0.9,1.0,0.96,rule
W60_03,0.99,0.54,1.0,0.84,rule
W60_04,0.99,1.0,1.0,1.0,rule
W60_32,0.99,0.75,1.0,0.91,rule
W60_35,0.99,1.0,1.0,1.0,rule
W60_59,0.99,1.0,1.0,1.0,rule
W60_50,0.99,1.0,1.0,1.0,rule
W60_57,0.98,1.0,1.0,0.99,rule
W60_34,0.99,1.0,1.0,1.0,rule
W60_33,0.99,1.0,1.0,1.0,rule
W60_05,0.99,0.75,1.0,0.91,rule
W60_02,0.99,1.0,1.0,1.0,rule
W60_56,0.99,0.9,1.0,0.96,rule
W60_51,0.99,1.0,1.0,1.0,rule
W60_58,0.99,1.0,1.0,1.0,rule
W60_60,0.99,1.0,1.0,1.0,rule
W60_42,0.99,1.0,1.0,1.0,rule
W60_45,0.99,1.0,0.8,0.93,rule
W60_20,0.99,1.0,1.0,1.0,rule
W60_18,0.99,1.0,1.0,1.0,rule
W60_27,0.99,1.0,0.8,0.93,rule
W60_11,0.98,0.75,1.0,0.91,rule
W60_29,0.99,1.0,1.0,1.0,rule
W60_16,0.99,0.85,1.0,0.95,rule
W60_44,0.99,1.0,0.8,0.93,rule
W60_43,0.99,0.92,1.0,0.97,rule
W60_28,0.73,0.85,0.75,0.78,rule
W60_17,0.99,1.0,1.0,1.0,rule
W60_10,0.99,0.54,1.0,0.84,rule
W60_19,0.99,1.0,0.8,0.93,rule
W60_26,0.73,0.75,0.75,0.74,rule
W60_21,0.99,1.0,1.0,1.0,rule
