id,S,M,E,Overall,IntentSource
W30_30,0.98,0.74,0.8,0.84,rule+llm
W30_08,0.98,0.85,1.0,0.94,rule+llm
W30_01,0.98,0.95,1.0,0.98,rule+llm
W30_06,0.98,0.9,0.8,0.89,rule+llm
W30_07,0.98,0.9,1.0,0.96,rule+llm
W30_09,0.98,0.85,0.8,0.88,rule+llm
W30_13,0.98,0.9,0.8,0.89,rule+llm
W30_14,0.98,0.79,0.8,0.86,rule+llm
W30_22,0.98,0.9,1.0,0.96,rule+llm
W30_25,0.98,0.85,1.0,0.94,rule+llm
W30_24,0.73,0.69,0.75,0.72,rule+llm
W30_23,0.98,0.9,0.8,0.89,rule+llm
W30_15,0.98,0.59,1.0,0.86,rule+llm
W30_12,0.98,0.95,1.0,0.98,rule+llm
W30_05,0.98,0.82,1.0,0.93,rule+llm
W30_02,0.97,0.79,0.75,0.84,rule+llm
W30_03,0.98,0.85,0.8,0.88,rule+llm
W30_04,0.92,0.69,0.8,0.8,rule+llm
W30_28,0.97,1.0,0.8,0.92,rule+llm
W30_17,0.98,1.0,1.0,0.99,rule+llm
W30_10,0.98,0.9,1.0,0.96,rule+llm
W30_19,0.93,1.0,0.8,0.91,rule+llm
W30_26,0.73,0.9,0.75,0.79,rule+llm
W30_21,0.98,0.85,1.0,0.94,rule+llm
W30_20,0.98,1.0,0.8,0.93,rule+llm
W30_18,0.98,0.85,1.0,0.94,rule+llm
W30_27,0.98,0.92,1.0,0.97,rule+llm
W30_11,0.73,0.79,0.75,0.76,rule+llm
W30_29,0.98,0.79,1.0,0.92,rule+llm
W30_16,0.98,1.0,0.8,0.93,rule+llm
