id,S,M,E,Overall,IntentSource
W30_30,0.99,1.0,1.0,1.0,rule
W30_08,0.99,0.85,1.0,0.95,rule
W30_01,0.99,1.0,1.0,1.0,rule
W30_06,0.99,1.0,1.0,1.0,rule
W30_07,0.99,0.75,1.0,0.91,rule
W30_09,0.99,1.0,0.8,0.93,rule
W30_13,0.98,0.75,0.8,0.84,rule
W30_14,0.99,0.85,0.8,0.88,rule
W30_22,0.99,0.9,1.0,0.96,rule
W30_25,0.99,1.0,1.0,1.0,rule
W30_24,0.99,0.75,0.8,0.85,rule
W30_23,0.99,1.0,1.0,1.0,rule
W30_15,0.99,1.0,0.8,0.93,rule
W30_12,0.99,1.0,1.0,1.0,rule
W30_05,0.98,0.75,1.0,0.91,rule
W30_02,0.99,1.0,1.0,1.0,rule
W30_03,0.98,0.75,0.8,0.84,rule
W30_04,0.99,1.0,0.8,0.93,rule
W30_28,0.98,0.75,1.0,0.91,rule
W30_17,0.99,1.0,1.0,1.0,rule
W30_10,0.98,0.9,1.0,0.96,rule
W30_19,0.99,1.0,0.8,0.93,rule
W30_26,0.99,0.69,1.0,0.89,rule
W30_21,0.99,1.0,1.0,1.0,rule
W30_20,0.99,1.0,1.0,1.0,rule
W30_18,0.99,1.0,0.8,0.93,rule
W30_27,0.99,1.0,0.8,0.93,rule
W30_11,0.98,0.75,0.8,0.84,rule
W30_29,0.99,1.0,1.0,1.0,rule
W30_16,0.99,0.69,1.0,0.89,rule
