id,S,M,E,Overall,IntentSource
W20_06,0.97,0.95,1.0,0.97,rule+llm
W20_01,0.73,0.9,0.55,0.73,rule+llm
W20_08,0.98,0.73,1.0,0.9,rule+llm
W20_09,0.73,0.95,0.55,0.74,rule+llm
W20_07,0.98,0.79,0.8,0.86,rule+llm
W20_14,0.97,0.85,0.8,0.87,rule+llm
W20_13,0.98,0.69,0.8,0.82,rule+llm
W20_12,0.98,0.9,1.0,0.96,rule+llm
W20_15,0.73,0.46,0.55,0.58,rule+llm
W20_02,0.98,0.77,0.8,0.85,rule+llm
W20_05,0.98,0.9,0.8,0.89,rule+llm
W20_04,0.86,1.0,0.8,0.89,rule+llm
W20_03,0.98,0.67,0.8,0.82,rule+llm
W20_19,0.98,0.77,0.8,0.85,rule+llm
W20_10,0.98,0.63,0.8,0.8,rule+llm
W20_17,0.97,0.85,0.55,0.79,rule+llm
W20_16,0.98,1.0,1.0,0.99,rule+llm
W20_11,0.98,0.9,1.0,0.96,rule+llm
W20_18,0.97,0.9,0.8,0.89,rule+llm
W20_20,0.98,0.73,0.8,0.84,rule+llm
