id,S,M,E,Overall,IntentSource
W80_16,0.73,0.64,0.75,0.71,rule+llm
W80_29,0.98,0.82,1.0,0.93,rule+llm
W80_11,0.98,0.9,1.0,0.96,rule+llm
W80_27,0.98,0.85,1.0,0.94,rule+llm
W80_18,0.98,0.85,0.8,0.88,rule+llm
W80_20,0.98,0.82,1.0,0.93,rule+llm
W80_80,0.98,0.9,1.0,0.96,rule+llm
W80_74,0.98,0.85,1.0,0.94,rule+llm
W80_73,0.98,0.85,1.0,0.94,rule+llm
W80_45,0.98,0.9,1.0,0.96,rule+llm
W80_42,0.98,0.9,1.0,0.96,rule+llm
W80_21,0.98,0.85,0.8,0.88,rule+llm
W80_26,0.98,0.75,1.0,0.91,rule+llm
W80_19,0.98,1.0,1.0,0.99,rule+llm
W80_10,0.98,0.69,1.0,0.89,rule+llm
W80_17,0.98,0.82,1.0,0.93,rule+llm
W80_28,0.98,0.9,0.8,0.89,rule+llm
W80_43,0.8,0.82,1.0,0.87,rule+llm
W80_44,0.98,0.59,1.0,0.86,rule+llm
W80_72,0.98,0.8,1.0,0.93,rule+llm
W80_75,0.98,0.82,1.0,0.93,rule+llm
W80_57,0.73,1.0,0.75,0.83,rule+llm
W80_68,0.98,1.0,1.0,0.99,rule+llm
W80_50,0.98,0.9,1.0,0.96,rule+llm
W80_66,0.99,0.9,1.0,0.96,rule+llm
W80_59,0.98,0.85,1.0,0.94,rule+llm
W80_61,0.98,0.74,1.0,0.91,rule+llm
W80_35,0.98,0.85,1.0,0.94,rule+llm
W80_32,0.98,0.75,1.0,0.91,rule+llm
W80_04,0.98,0.9,1.0,0.96,rule+llm
W80_03,0.98,0.9,1.0,0.96,rule+llm
W80_60,0.98,0.82,1.0,0.93,rule+llm
W80_67,0.98,0.9,1.0,0.96,rule+llm
W80_58,0.98,0.82,0.8,0.87,rule+llm
W80_51,0.98,0.77,1.0,0.92,rule+llm
W80_56,0.98,0.85,1.0,0.94,rule+llm
W80_69,0.98,0.75,1.0,0.91,rule+llm
W80_02,0.73,0.62,0.75,0.7,rule+llm
W80_05,0.98,1.0,1.0,0.99,rule+llm
W80_33,0.98,0.85,1.0,0.94,rule+llm
W80_34,0.98,0.85,1.0,0.94,rule+llm
W80_70,0.98,1.0,1.0,0.99,rule+llm
W80_48,0.98,0.9,1.0,0.96,rule+llm
W80_77,0.98,0.9,0.8,0.89,rule+llm
W80_41,0.98,0.85,1.0,0.94,rule+llm
W80_79,0.98,0.85,1.0,0.94,rule+llm
W80_46,0.98,0.9,1.0,0.96,rule+llm
W80_12,0.98,0.9,1.0,0.96,rule+llm
W80_15,0.98,0.62,0.8,0.8,rule+llm
W80_23,0.98,1.0,1.0,0.99,rule+llm
W80_24,0.98,0.95,1.0,0.98,rule+llm
W80_78,0.98,0.8,1.0,0.93,rule+llm
W80_47,0.98,0.69,1.0,0.89,rule+llm
W80_40,0.98,0.9,1.0,0.96,rule+llm
W80_49,0.98,1.0,0.8,0.93,rule+llm
W80_76,0.98,0.9,1.0,0.96,rule+llm
W80_71,0.98,0.75,1.0,0.91,rule+llm
W80_25,0.98,0.75,1.0,0.91,rule+llm
W80_22,0.98,1.0,1.0,0.99,rule+llm
W80_14,0.98,0.9,1.0,0.96,rule+llm
W80_13,0.98,1.0,1.0,0.99,rule+llm
W80_31,0.98,0.75,0.8,0.84,rule+llm
W80_09,0.93,1.0,0.75,0.89,rule+llm
W80_36,0.98,0.92,1.0,0.97,rule+llm
W80_38,0.98,0.9,1.0,0.96,rule+llm
W80_07,0.97,0.77,1.0,0.91,rule+llm
W80_53,0.99,0.95,1.0,0.98,rule+llm
W80_54,0.98,1.0,1.0,0.99,rule+llm
W80_62,0.98,0.85,1.0,0.94,rule+llm
W80_65,0.99,0.81,1.0,0.93,rule+llm
W80_39,0.96,0.92,0.75,0.88,rule+llm
W80_06,0.98,0.85,1.0,0.94,rule+llm
W80_01,0.98,0.85,1.0,0.94,rule+llm
W80_08,0.98,0.9,0.8,0.89,rule+llm
W80_37,0.73,1.0,0.75,0.83,rule+llm
W80_30,0.98,0.85,1.0,0.94,rule+llm
W80_64,0.98,1.0,1.0,0.99,rule+llm
W80_63,0.98,0.75,1.0,0.91,rule+llm
W80_55,0.98,0.9,1.0,0.96,rule+llm
W80_52,0.98,0.9,1.0,0.96,rule+llm
