id,S,M,E,Overall,IntentSource
W80_16,0.99,1.0,1.0,1.0,rule+llm
W80_29,0.99,1.0,1.0,1.0,rule+llm
W80_11,0.73,1.0,0.75,0.83,rule+llm
W80_27,0.99,1.0,1.0,1.0,rule+llm
W80_18,0.99,1.0,1.0,1.0,rule+llm
W80_20,0.99,1.0,1.0,1.0,rule+llm
W80_80,0.99,1.0,1.0,1.0,rule+llm
W80_74,0.99,1.0,1.0,1.0,rule+llm
W80_73,0.99,1.0,1.0,1.0,rule+llm
W80_45,0.99,1.0,1.0,1.0,rule+llm
W80_42,0.99,0.9,1.0,0.96,rule+llm
W80_21,0.99,1.0,1.0,1.0,rule+llm
W80_26,0.99,0.9,1.0,0.96,rule+llm
W80_19,0.99,1.0,1.0,1.0,rule+llm
W80_10,0.73,0.9,0.75,0.79,rule+llm
W80_17,0.99,0.9,1.0,0.96,rule+llm
W80_28,0.99,0.9,1.0,0.96,rule+llm
W80_43,0.99,1.0,1.0,1.0,rule+llm
W80_44,0.99,1.0,1.0,1.0,rule+llm
W80_72,0.99,0.85,0.8,0.88,rule+llm
W80_75,0.99,1.0,1.0,1.0,rule+llm
W80_57,0.98,1.0,1.0,0.99,rule+llm
W80_68,0.99,1.0,1.0,1.0,rule+llm
W80_50,0.99,0.9,1.0,0.96,rule+llm
W80_66,0.99,1.0,1.0,1.0,rule+llm
W80_59,0.99,1.0,1.0,1.0,rule+llm
W80_61,0.99,0.92,1.0,0.97,rule+llm
W80_35,0.99,1.0,1.0,1.0,rule+llm
W80_32,0.99,0.9,1.0,0.96,rule+llm
W80_04,0.99,1.0,1.0,1.0,rule+llm
W80_03,0.73,0.9,0.75,0.79,rule+llm
W80_60,0.99,1.0,1.0,1.0,rule+llm
W80_67,0.99,1.0,1.0,1.0,rule+llm
W80_58,0.99,1.0,1.0,1.0,rule+llm
W80_51,0.99,1.0,1.0,1.0,rule+llm
W80_56,0.99,1.0,1.0,1.0,rule+llm
W80_69,0.99,0.85,1.0,0.95,rule+llm
W80_02,0.99,1.0,1.0,1.0,rule+llm
W80_05,0.73,0.9,0.55,0.73,rule+llm
W80_33,0.99,1.0,1.0,1.0,rule+llm
W80_34,0.99,1.0,1.0,1.0,rule+llm
W80_70,0.99,1.0,1.0,1.0,rule+llm
W80_48,0.99,1.0,1.0,1.0,rule+llm
W80_77,0.99,1.0,1.0,1.0,rule+llm
W80_41,0.99,1.0,1.0,1.0,rule+llm
W80_79,0.99,1.0,1.0,1.0,rule+llm
W80_46,0.99,1.0,1.0,1.0,rule+llm
W80_12,0.97,1.0,1.0,0.99,rule+llm
W80_15,0.99,1.0,1.0,1.0,rule+llm
W80_23,0.99,1.0,1.0,1.0,rule+llm
W80_24,0.99,0.9,1.0,0.96,rule+llm
W80_78,0.99,0.92,1.0,0.97,rule+llm
W80_47,0.99,0.9,1.0,0.96,rule+llm
W80_40,0.99,0.85,1.0,0.95,rule+llm
W80_49,0.99,0.85,1.0,0.95,rule+llm
W80_76,0.99,1.0,1.0,1.0,rule+llm
W80_71,0.99,1.0,1.0,1.0,rule+llm
W80_25,0.99,1.0,1.0,1.0,rule+llm
W80_22,0.73,1.0,0.75,0.83,rule+llm
W80_14,0.99,1.0,1.0,1.0,rule+llm
W80_13,0.73,0.85,0.75,0.78,rule+llm
W80_31,0.99,1.0,1.0,1.0,rule+llm
W80_09,0.99,1.0,1.0,1.0,rule+llm
W80_36,0.99,1.0,1.0,1.0,rule+llm
W80_38,0.99,1.0,0.8,0.93,rule+llm
W80_07,0.73,0.9,0.75,0.79,rule+llm
W80_53,0.99,1.0,1.0,1.0,rule+llm
W80_54,0.99,1.0,1.0,1.0,rule+llm
W80_62,0.99,1.0,1.0,1.0,rule+llm
W80_65,0.99,1.0,1.0,1.0,rule+llm
W80_39,0.99,1.0,1.0,1.0,rule+llm
W80_06,0.99,1.0,1.0,1.0,rule+llm
W80_01,0.99,1.0,1.0,1.0,rule+llm
W80_08,0.99,1.0,1.0,1.0,rule+llm
W80_37,0.99,1.0,1.0,1.0,rule+llm
W80_30,0.99,1.0,1.0,1.0,rule+llm
W80_64,0.99,1.0,1.0,1.0,rule+llm
W80_63,0.99,0.85,1.0,0.95,rule+llm
W80_55,0.99,1.0,1.0,1.0,rule+llm
W80_52,0.99,1.0,1.0,1.0,rule+llm
