id,S,M,E,Overall,IntentSource
W50_30,0.98,0.9,1.0,0.96,rule
W50_37,0.98,1.0,1.0,0.99,rule
W50_08,0.98,1.0,1.0,0.99,rule
W50_01,0.98,1.0,1.0,0.99,rule
W50_06,0.98,1.0,0.8,0.93,rule
W50_39,0.97,1.0,1.0,0.99,rule
W50_07,0.97,0.9,0.8,0.89,rule
W50_38,0.98,0.9,1.0,0.96,rule
W50_36,0.98,0.9,1.0,0.96,rule
W50_09,0.98,1.0,1.0,0.99,rule
W50_31,0.97,1.0,0.8,0.92,rule
W50_13,0.98,0.9,1.0,0.96,rule
W50_14,0.98,0.9,0.8,0.89,rule
W50_22,0.98,0.9,0.8,0.89,rule
W50_25,0.98,1.0,0.8,0.93,rule
W50_49,0.98,1.0,1.0,0.99,rule
W50_40,0.98,0.9,1.0,0.96,rule
W50_47,0.98,0.9,1.0,0.96,rule
W50_24,0.98,0.9,0.8,0.89,rule
W50_23,0.98,0.9,1.0,0.96,rule
W50_15,0.98,1.0,0.8,0.93,rule
W50_12,0.73,1.0,0.75,0.83,rule
W50_46,0.73,1.0,0.75,0.83,rule
W50_41,0.98,0.9,0.8,0.89,rule
W50_48,0.98,0.77,1.0,0.92,rule
W50_34,0.98,0.67,1.0,0.88,rule
W50_33,0.98,1.0,0.8,0.93,rule
W50_05,0.98,1.0,1.0,0.99,rule
W50_02,0.98,0.9,1.0,0.96,rule
W50_03,0.96,0.9,0.55,0.8,rule
W50_04,0.98,1.0,1.0,0.99,rule
W50_32,0.98,0.75,1.0,0.91,rule
W50_35,0.98,1.0,1.0,0.99,rule
W50_50,0.97,1.0,1.0,0.99,rule
W50_44,0.98,0.9,0.8,0.89,rule
W50_43,0.97,1.0,0.8,0.92,rule
W50_28,0.98,0.9,0.8,0.89,rule
W50_17,0.98,0.9,1.0,0.96,rule
W50_10,0.98,1.0,1.0,0.99,rule
W50_19,0.98,1.0,0.8,0.93,rule
W50_26,0.98,1.0,1.0,0.99,rule
W50_21,0.86,1.0,0.8,0.89,rule
W50_42,0.98,0.9,0.8,0.89,rule
W50_45,0.98,1.0,1.0,0.99,rule
W50_20,0.93,0.9,1.0,0.94,rule
W50_18,0.98,1.0,1.0,0.99,rule
W50_27,0.98,0.9,1.0,0.96,rule
W50_11,0.98,0.9,1.0,0.96,rule
W50_29,0.73,0.85,0.75,0.78,rule
W50_16,0.98,1.0,1.0,0.99,rule
